1,0,0,13.999920,13.870024,0.008184,0.000040,0.783407
1,0,1,13.916143,13.794889,0.008366,0.000010,0.403318
1,0,2,13.922546,13.801857,0.008318,0.000009,0.403643
2,1,0,7.412002,7.239499,0.055246,0.056974,0.000000
2,0,0,7.412004,7.235783,0.055143,0.000023,0.413635
2,1,1,10.410616,4.015048,0.010339,6.385142,0.000000
2,0,1,10.410615,10.340781,0.010384,0.000018,0.414384
2,1,2,14.423383,14.247482,0.034979,0.133540,0.000000
2,0,2,14.423382,0.000000,0.056521,14.288861,0.414044
3,1,0,5.281798,5.069836,0.047613,0.062222,0.000000
3,2,0,5.281802,5.070193,0.087969,0.061815,0.000000
3,0,0,5.281795,5.069790,0.087950,0.000027,0.412415
3,2,1,8.370926,1.760809,0.011184,6.598487,0.000000
3,1,1,8.370922,8.359672,0.007094,0.000029,0.000000
3,0,1,8.370922,4.972848,0.011182,3.327264,0.412876
3,2,2,7.717114,7.592055,0.019243,0.101757,0.000000
3,1,2,7.717111,7.593226,0.018859,0.101141,0.000000
3,0,2,7.717109,0.000000,0.062768,7.575288,0.411085
4,1,0,4.090451,3.896052,0.071010,0.061471,0.000000
4,2,0,4.090451,3.895223,0.065402,0.062367,0.000000
4,3,0,4.090453,3.895208,0.065014,0.062355,0.000000
4,0,0,4.090451,3.895364,0.070929,0.000022,0.412782
4,2,1,7.570791,3.073520,0.008633,4.485726,0.000000
4,3,1,7.570789,1.312855,0.011499,6.246388,0.000000
4,1,1,7.570791,7.559215,0.005679,0.000022,0.000000
4,0,1,7.570790,3.650920,0.011487,3.846876,0.416189
4,1,2,5.319687,5.216079,0.012822,0.088022,0.000000
4,3,2,5.319687,5.216729,0.012152,0.088072,0.000000
4,2,2,5.319683,5.216524,0.012216,0.088215,0.000000
4,0,2,5.319684,0.000000,0.059719,5.179307,0.416005
5,2,0,3.364670,3.134431,0.103647,0.064440,0.000000
5,4,0,3.364669,3.134134,0.097842,0.064983,0.000000
5,3,0,3.364670,3.133916,0.098056,0.064962,0.000000
5,1,0,3.364665,3.134420,0.050132,0.064478,0.000000
5,0,0,3.364668,3.136710,0.103630,0.000031,0.416119
5,3,1,6.018203,1.443374,0.010280,4.562182,0.000000
5,1,1,6.018203,4.379593,0.005834,1.625953,0.000000
5,4,1,6.018199,1.047787,0.012593,4.957379,0.000000
5,2,1,6.018204,6.005524,0.007849,0.000031,0.000000
5,0,1,6.018200,2.810917,0.012586,3.133186,0.414272
5,3,2,4.015050,3.922323,0.009600,0.080994,0.000000
5,1,2,4.015050,3.922656,0.009301,0.081072,0.000000
5,4,2,4.015048,3.922962,0.009117,0.080966,0.000000
5,2,2,4.015050,3.922331,0.009112,0.081508,0.000000
5,0,2,4.015045,0.000000,0.058709,3.876150,0.416967
6,3,0,2.838801,2.613071,0.052180,0.062275,0.000000
6,1,0,2.838801,2.613023,0.052187,0.062344,0.000000
6,4,0,2.838800,2.611173,0.095325,0.064343,0.000000
6,2,0,2.838801,2.613550,0.101212,0.061784,0.000000
6,5,0,2.838804,2.619419,0.095072,0.055948,0.000000
6,0,0,2.838796,2.613180,0.100937,0.000031,0.416171
6,4,1,6.146346,0.990220,0.010758,5.143708,0.000000
6,3,1,6.146345,2.568364,0.008523,3.565571,0.000000
6,2,1,6.146344,6.133490,0.006491,0.000032,0.000000
6,5,1,6.146346,0.841711,0.012368,5.292226,0.000000
6,1,1,6.146345,2.817159,0.004643,3.316769,0.000000
6,0,1,6.146341,2.337328,0.012365,3.735138,0.415974
6,1,2,3.225202,3.138464,0.007457,0.077569,0.000000
6,5,2,3.225206,3.138562,0.007177,0.077795,0.000000
6,3,2,3.225202,3.138686,0.007112,0.077669,0.000000
6,2,2,3.225205,3.138037,0.007760,0.077676,0.000000
6,4,2,3.225203,3.138873,0.007096,0.077503,0.000000
6,0,2,3.225201,0.000000,0.058301,3.086406,0.416156
7,3,0,2.473594,2.239116,0.054015,0.063518,0.000000
7,1,0,2.473594,2.239848,0.053633,0.062799,0.000000
7,2,0,2.473593,2.241317,0.108349,0.061297,0.000000
7,5,0,2.473596,2.239357,0.052842,0.063289,0.000000
7,6,0,2.473589,2.239226,0.102219,0.063737,0.000000
7,4,0,2.473594,2.238427,0.102434,0.064308,0.000000
7,0,0,2.473594,2.240532,0.108047,0.000031,0.417625
7,3,1,4.512784,4.499616,0.007389,0.000040,0.000000
7,6,1,4.512785,0.713907,0.012668,3.786167,0.000000
7,2,1,4.512783,4.008192,0.006000,0.491858,0.000000
7,4,1,4.512783,1.402542,0.009228,3.097513,0.000000
7,5,1,4.512784,0.754302,0.010845,3.745759,0.000000
7,1,1,4.512785,2.282099,0.004534,2.217966,0.000000
7,0,1,4.512784,2.030049,0.012671,2.408602,0.414614
7,5,2,2.697740,2.615714,0.005790,0.074825,0.000000
7,3,2,2.697742,2.615517,0.006059,0.074781,0.000000
7,1,2,2.697743,2.615156,0.006153,0.075024,0.000000
7,4,2,2.697740,2.615467,0.005943,0.074877,0.000000
7,6,2,2.697743,2.615363,0.005942,0.075025,0.000000
7,2,2,2.697740,2.615186,0.006251,0.074841,0.000000
7,0,2,2.697740,0.000000,0.058590,2.559215,0.612934
8,3,0,2.188080,1.959751,0.096810,0.062555,0.000000
8,1,0,2.188078,1.958982,0.102968,0.063328,0.000000
8,5,0,2.188079,1.961063,0.093852,0.061204,0.000000
8,7,0,2.188081,1.958488,0.093778,0.063784,0.000000
8,2,0,2.188085,1.959957,0.097315,0.062432,0.000000
8,4,0,2.188084,1.960705,0.094227,0.061717,0.000000
8,6,0,2.188085,1.959108,0.094311,0.063370,0.000000
8,0,0,2.188082,1.960138,0.102862,0.000028,0.417770
8,2,1,5.024247,2.593696,0.005649,2.417695,0.000000
8,1,1,5.024246,1.910600,0.004153,3.100781,0.000000
8,6,1,5.024246,0.692433,0.011487,4.318956,0.000000
8,5,1,5.024246,0.916185,0.009712,4.094799,0.000000
8,4,1,5.024244,2.178236,0.008564,2.833151,0.000000
8,3,1,5.024247,5.011343,0.006803,0.000026,0.000000
8,7,1,5.024247,0.622483,0.012812,4.388899,0.000000
8,0,1,5.024244,1.767419,0.012797,3.182492,0.417580
8,3,2,2.321423,2.241729,0.005294,0.073149,0.000000
8,4,2,2.321418,2.242205,0.004922,0.073019,0.000000
8,1,2,2.321422,2.242214,0.005211,0.072735,0.000000
8,2,2,2.321423,2.242151,0.005213,0.072752,0.000000
8,6,2,2.321423,2.242281,0.005166,0.072762,0.000000
8,5,2,2.321423,2.242100,0.005050,0.072967,0.000000
8,7,2,2.321423,2.242099,0.005194,0.072896,0.000000
8,0,2,2.321417,0.000000,0.058823,2.182861,0.412419
9,3,0,2.002863,1.742016,0.128032,0.063676,0.000000
9,1,0,2.002857,1.742476,0.065445,0.063222,0.000000
9,4,0,2.002870,1.741055,0.127431,0.064677,0.000000
9,2,0,2.002861,1.742068,0.133743,0.063619,0.000000
9,5,0,2.002870,1.740906,0.125051,0.064771,0.000000
9,6,0,2.002863,1.741458,0.124509,0.064268,0.000000
9,8,0,2.002869,1.741982,0.124515,0.063659,0.000000
9,7,0,2.002863,1.741444,0.124981,0.064289,0.000000
9,0,0,2.002866,1.743587,0.133725,0.000024,0.411795
9,1,1,3.815345,1.680915,0.003970,2.121217,0.000000
